省份,年份,文理综合,当前分数人数,分数,总人数
吉林,2021,文科,138,398,16535
吉林,2021,文科,107,397,16642
吉林,2021,文科,131,396,16773
吉林,2021,文科,123,395,16896
吉林,2021,文科,103,394,16999
吉林,2021,文科,92,393,17091
吉林,2021,文科,113,392,17204
吉林,2021,文科,106,391,17310
吉林,2021,文科,116,390,17426
吉林,2021,文科,116,389,17542
吉林,2021,文科,101,388,17643
吉林,2021,文科,138,387,17781
吉林,2021,文科,106,386,17887
吉林,2021,文科,116,385,18003
吉林,2021,文科,101,384,18104
吉林,2021,文科,129,383,18233
吉林,2021,文科,110,382,18343
吉林,2021,文科,105,381,18448
吉林,2021,文科,110,380,18558
吉林,2021,文科,108,379,18666
吉林,2021,文科,124,378,18790
吉林,2021,文科,98,377,18888
吉林,2021,文科,109,376,18997
吉林,2021,文科,100,375,19097
吉林,2021,文科,116,374,19213
吉林,2021,文科,124,373,19337
吉林,2021,文科,98,372,19435
吉林,2021,文科,118,371,19553
吉林,2021,文科,103,370,19656
吉林,2021,文科,103,369,19759
吉林,2021,文科,110,368,19869
吉林,2021,文科,108,367,19977
吉林,2021,文科,110,366,20087
吉林,2021,文科,118,365,20205
吉林,2021,文科,108,364,20313
吉林,2021,文科,95,363,20408
吉林,2021,文科,104,362,20512
吉林,2021,文科,111,361,20623
吉林,2021,文科,108,360,20731
吉林,2021,文科,121,359,20852
吉林,2021,文科,94,358,20946
吉林,2021,文科,102,357,21048
吉林,2021,文科,94,356,21142
吉林,2021,文科,84,355,21226
吉林,2021,文科,104,354,21330
吉林,2021,文科,111,353,21441
吉林,2021,文科,112,352,21553
吉林,2021,文科,96,351,21649
吉林,2021,文科,100,350,21749
吉林,2021,文科,94,349,21843
吉林,2021,文科,93,348,21936
吉林,2021,文科,86,347,22022
吉林,2021,文科,100,346,22122
吉林,2021,文科,80,345,22202
吉林,2021,文科,79,344,22281
吉林,2021,文科,100,343,22381
吉林,2021,文科,77,342,22458
吉林,2021,文科,104,341,22562
吉林,2021,文科,96,340,22658
吉林,2021,文科,98,339,22756
吉林,2021,文科,74,338,22830
吉林,2021,文科,89,337,22919
吉林,2021,文科,74,336,22993
吉林,2021,文科,79,335,23072
吉林,2021,文科,89,334,23161
吉林,2021,文科,65,333,23226
吉林,2021,文科,105,332,23331
吉林,2021,文科,63,331,23394
吉林,2021,文科,87,330,23481
吉林,2021,文科,83,329,23564
吉林,2021,文科,83,328,23647
吉林,2021,文科,75,327,23722
吉林,2021,文科,75,326,23797
吉林,2021,文科,79,325,23876
吉林,2021,文科,83,324,23959
吉林,2021,文科,79,323,24038
吉林,2021,文科,82,322,24120
吉林,2021,文科,81,321,24201
吉林,2021,文科,77,320,24278
吉林,2021,文科,70,319,24348
吉林,2021,文科,73,318,24421
吉林,2021,文科,69,317,24490
吉林,2021,文科,69,316,24559
吉林,2021,文科,67,315,24626
吉林,2021,文科,69,314,24695
吉林,2021,文科,53,313,24748
吉林,2021,文科,65,312,24813
吉林,2021,文科,69,311,24882
吉林,2021,文科,79,310,24961
吉林,2021,文科,58,309,25019
吉林,2021,文科,65,308,25084
吉林,2021,文科,58,307,25142
吉林,2021,文科,62,306,25204
吉林,2021,文科,59,305,25263
吉林,2021,文科,71,304,25334
吉林,2021,文科,48,303,25382
吉林,2021,文科,47,302,25429
吉林,2021,文科,59,301,25488
吉林,2021,文科,66,300,25554
吉林,2021,文科,52,299,25606
吉林,2021,文科,48,298,25654
吉林,2021,文科,45,297,25699
吉林,2021,文科,56,296,25755
吉林,2021,文科,67,295,25822
吉林,2021,文科,62,294,25884
吉林,2021,文科,47,293,25931
吉林,2021,文科,62,292,25993
吉林,2021,文科,55,291,26048
吉林,2021,文科,57,290,26105
吉林,2021,文科,36,289,26141
吉林,2021,文科,46,288,26187
吉林,2021,文科,50,287,26237
吉林,2021,文科,43,286,26280
吉林,2021,文科,41,285,26321
吉林,2021,文科,39,284,26360
吉林,2021,文科,37,283,26397
吉林,2021,文科,52,282,26449
吉林,2021,文科,53,281,26502
吉林,2021,文科,48,280,26550
吉林,2021,文科,28,279,26578
吉林,2021,文科,48,278,26626
吉林,2021,文科,41,277,26667
吉林,2021,文科,48,276,26715
吉林,2021,文科,34,275,26749
吉林,2021,文科,36,274,26785
吉林,2021,文科,35,273,26820
吉林,2021,文科,45,272,26865
吉林,2021,文科,48,271,26913
吉林,2021,文科,39,270,26952
吉林,2021,文科,39,269,26991
吉林,2021,文科,35,268,27026
吉林,2021,文科,39,267,27065
吉林,2021,文科,34,266,27099
吉林,2021,文科,39,265,27138
吉林,2021,文科,31,264,27169
吉林,2021,文科,28,263,27197
吉林,2021,文科,33,262,27230
吉林,2021,文科,28,261,27258
吉林,2021,文科,30,260,27288
吉林,2021,文科,26,259,27314
吉林,2021,文科,20,258,27334
吉林,2021,文科,28,257,27362
吉林,2021,文科,26,256,27388
吉林,2021,文科,31,255,27419
吉林,2021,文科,33,254,27452
吉林,2021,文科,30,253,27482
吉林,2021,文科,24,252,27506
吉林,2021,文科,20,251,27526
吉林,2021,文科,17,250,27543
吉林,2021,文科,23,249,27566
吉林,2021,文科,18,248,27584
吉林,2021,文科,30,247,27614
吉林,2021,文科,25,246,27639
吉林,2021,文科,25,245,27664
吉林,2021,文科,25,244,27689
吉林,2021,文科,26,243,27715
吉林,2021,文科,21,242,27736
吉林,2021,文科,25,241,27761
吉林,2021,文科,17,240,27778
吉林,2021,文科,17,239,27795
吉林,2021,文科,24,238,27819
吉林,2021,文科,19,237,27838
吉林,2021,文科,21,236,27859
吉林,2021,文科,15,235,27874
吉林,2021,文科,19,234,27893
吉林,2021,文科,14,233,27907
吉林,2021,文科,15,232,27922
吉林,2021,文科,17,231,27939
吉林,2021,文科,16,230,27955
吉林,2021,文科,18,229,27973
吉林,2021,文科,7,228,27980
吉林,2021,文科,21,227,28001
吉林,2021,文科,12,226,28013
吉林,2021,文科,21,225,28034
吉林,2021,文科,15,224,28049
吉林,2021,文科,16,223,28065
吉林,2021,文科,12,222,28077
吉林,2021,文科,10,221,28087
吉林,2021,文科,7,220,28094
吉林,2021,文科,11,219,28105
吉林,2021,文科,11,218,28116
吉林,2021,文科,15,217,28131
吉林,2021,文科,7,216,28138
吉林,2021,文科,4,215,28142
吉林,2021,文科,14,214,28156
吉林,2021,文科,10,213,28166
吉林,2021,文科,10,212,28176
吉林,2021,文科,10,211,28186
吉林,2021,文科,12,210,28198
吉林,2021,文科,10,209,28208
吉林,2021,文科,4,208,28212
吉林,2021,文科,17,207,28229
吉林,2021,文科,10,206,28239
吉林,2021,文科,11,205,28250
吉林,2021,文科,5,204,28255
吉林,2021,文科,6,203,28261
吉林,2021,文科,7,202,28268
吉林,2021,文科,7,201,28275
吉林,2021,文科,4,200,28279
吉林,2021,文科,6,199,28285
吉林,2021,文科,12,198,28297
吉林,2021,文科,11,197,28308
吉林,2021,文科,4,196,28312
吉林,2021,文科,8,195,28320
吉林,2021,文科,10,194,28330
吉林,2021,文科,9,193,28339
吉林,2021,文科,4,192,28343
吉林,2021,文科,9,191,28352
吉林,2021,文科,4,190,28356
吉林,2021,文科,5,189,28361
吉林,2021,文科,8,188,28369
吉林,2021,文科,7,187,28376
吉林,2021,文科,4,186,28380
吉林,2021,文科,4,185,28384
吉林,2021,文科,5,184,28389
吉林,2021,文科,2,183,28391
吉林,2021,文科,5,182,28396
吉林,2021,文科,4,181,28400
吉林,2021,文科,6,180,28406
吉林,2021,文科,1,179,28407
吉林,2021,文科,4,178,28411
吉林,2021,文科,4,177,28415
吉林,2021,文科,6,176,28421
吉林,2021,文科,2,175,28423
吉林,2021,文科,2,174,28425
吉林,2021,文科,5,173,28430
吉林,2021,文科,2,172,28432
吉林,2021,文科,4,171,28436
吉林,2021,文科,5,170,28441
吉林,2021,文科,5,169,28446
吉林,2021,文科,2,168,28448
吉林,2021,文科,1,167,28449
吉林,2021,文科,7,166,28456
吉林,2021,文科,1,165,28457
吉林,2021,文科,2,164,28459
吉林,2021,文科,1,162,28460
吉林,2021,文科,1,161,28461
吉林,2021,文科,5,160,28466
吉林,2021,文科,3,159,28469
吉林,2021,文科,1,158,28470
吉林,2021,文科,3,157,28473
吉林,2021,文科,2,156,28475
吉林,2021,文科,1,155,28476
吉林,2021,文科,3,154,28479
吉林,2021,文科,1,153,28480
吉林,2021,文科,3,152,28483
吉林,2021,文科,5,151,28488
吉林,2021,文科,2,149,28490
吉林,2021,文科,1,147,28491
吉林,2021,文科,1,146,28492
吉林,2021,文科,1,145,28493
吉林,2021,文科,6,144,28499
吉林,2021,文科,4,143,28503
吉林,2021,文科,2,142,28505
吉林,2021,文科,1,141,28506
吉林,2021,文科,2,138,28508
吉林,2021,文科,2,137,28510
吉林,2021,文科,2,135,28512
吉林,2021,文科,2,134,28514
吉林,2021,文科,2,133,28516
吉林,2021,文科,1,132,28517
吉林,2021,文科,2,131,28519
吉林,2021,文科,1,129,28520
吉林,2021,文科,1,127,28521
吉林,2021,文科,1,126,28522
吉林,2021,文科,2,125,28524
吉林,2021,文科,1,123,28525
吉林,2021,文科,1,122,28526
吉林,2021,文科,2,121,28528
吉林,2021,文科,1,117,28529
吉林,2021,文科,2,113,28531
吉林,2021,文科,1,110,28532
吉林,2021,文科,2,109,28534
吉林,2021,文科,1,108,28535
吉林,2021,文科,2,106,28537
吉林,2021,文科,1,105,28538
吉林,2021,文科,3,104,28541
吉林,2021,文科,1,102,28542
吉林,2021,文科,1,98,28543
吉林,2021,文科,1,94,28544
吉林,2021,文科,2,92,28546
吉林,2021,文科,2,91,28548
吉林,2021,文科,1,89,28549
吉林,2021,文科,1,88,28550
吉林,2021,文科,1,82,28551
吉林,2021,文科,1,81,28552
吉林,2021,文科,1,78,28553
吉林,2021,文科,2,76,28555
吉林,2021,文科,1,74,28556
吉林,2021,文科,1,71,28557
吉林,2021,文科,1,68,28558
吉林,2021,文科,1,67,28559
吉林,2021,文科,3,66,28562
吉林,2021,文科,2,62,28564
吉林,2021,文科,1,61,28565
吉林,2021,文科,1,60,28566
吉林,2021,文科,1,58,28567
吉林,2021,文科,2,55,28569
吉林,2021,文科,1,52,28570
吉林,2021,文科,1,50,28571
吉林,2021,文科,1,48,28572
吉林,2021,文科,2,44,28574
吉林,2021,文科,1,40,28575
吉林,2021,文科,1,35,28576
吉林,2021,文科,1,31,28577
吉林,2021,文科,2,29,28579
吉林,2021,文科,1,28,28580
吉林,2021,文科,1,27,28581
吉林,2021,文科,1,26,28582
吉林,2021,文科,1,25,28583
吉林,2021,文科,1,17,28584
吉林,2021,文科,1,15,28585
吉林,2021,文科,1,13,28586
吉林,2021,文科,1,12,28587
吉林,2021,文科,1,10,28588
安徽,2021,理科,36,697,36
安徽,2021,理科,6,696,42
安徽,2021,理科,7,695,49
安徽,2021,理科,9,694,58
安徽,2021,理科,11,693,69
安徽,2021,理科,12,692,81
安徽,2021,理科,11,691,92
安徽,2021,理科,9,690,101
安徽,2021,理科,11,689,112
安徽,2021,理科,14,688,126
安徽,2021,理科,14,687,140
安徽,2021,理科,13,686,153
安徽,2021,理科,12,685,165
安徽,2021,理科,19,684,184
安徽,2021,理科,19,683,203
安徽,2021,理科,21,682,224
安徽,2021,理科,26,681,250
安徽,2021,理科,32,680,282
安徽,2021,理科,39,679,321
安徽,2021,理科,25,678,346
安徽,2021,理科,45,677,391
安徽,2021,理科,41,676,432
安徽,2021,理科,49,675,481
安徽,2021,理科,30,674,511
安徽,2021,理科,34,673,545
安徽,2021,理科,28,672,573
安徽,2021,理科,41,671,614
安徽,2021,理科,49,670,663
安徽,2021,理科,46,669,709
安徽,2021,理科,52,668,761
安徽,2021,理科,53,667,814
安徽,2021,理科,65,666,879
安徽,2021,理科,64,665,943
安徽,2021,理科,56,664,999
安徽,2021,理科,71,663,1070
安徽,2021,理科,72,662,1142
安徽,2021,理科,89,661,1231
安徽,2021,理科,80,660,1311
安徽,2021,理科,79,659,1390
安徽,2021,理科,94,658,1484
安徽,2021,理科,94,657,1578
安徽,2021,理科,86,656,1664
安徽,2021,理科,105,655,1769
安徽,2021,理科,98,654,1867
安徽,2021,理科,106,653,1973
安徽,2021,理科,102,652,2075
安徽,2021,理科,116,651,2191
安徽,2021,理科,109,650,2300
安徽,2021,理科,113,649,2413
安徽,2021,理科,129,648,2542
安徽,2021,理科,122,647,2664
安徽,2021,理科,140,646,2804
安徽,2021,理科,133,645,2937
安徽,2021,理科,122,644,3059
安徽,2021,理科,132,643,3191
安徽,2021,理科,181,642,3372
安徽,2021,理科,135,641,3507
安徽,2021,理科,136,640,3643
安徽,2021,理科,179,639,3822
安徽,2021,理科,151,638,3973
安徽,2021,理科,139,637,4112
安徽,2021,理科,174,636,4286
安徽,2021,理科,160,635,4446
安徽,2021,理科,199,634,4645
安徽,2021,理科,219,633,4864
安徽,2021,理科,202,632,5066
安徽,2021,理科,194,631,5260
安徽,2021,理科,192,630,5452
安徽,2021,理科,210,629,5662
安徽,2021,理科,226,628,5888
安徽,2021,理科,213,627,6101
安徽,2021,理科,238,626,6339
安徽,2021,理科,240,625,6579
安徽,2021,理科,216,624,6795
安徽,2021,理科,239,623,7034
安徽,2021,理科,236,622,7270
安徽,2021,理科,231,621,7501
安徽,2021,理科,239,620,7740
安徽,2021,理科,293,619,8033
安徽,2021,理科,289,618,8322
安徽,2021,理科,262,617,8584
安徽,2021,理科,267,616,8851
安徽,2021,理科,280,615,9131
安徽,2021,理科,268,614,9399
安徽,2021,理科,276,613,9675
安徽,2021,理科,314,612,9989
安徽,2021,理科,338,611,10327
安徽,2021,理科,301,610,10628
安徽,2021,理科,318,609,10946
安徽,2021,理科,318,608,11264
安徽,2021,理科,336,607,11600
安徽,2021,理科,334,606,11934
安徽,2021,理科,349,605,12283
安徽,2021,理科,345,604,12628
安徽,2021,理科,355,603,12983
安徽,2021,理科,385,602,13368
安徽,2021,理科,386,601,13754
安徽,2021,理科,370,600,14124
安徽,2021,理科,406,599,14530
安徽,2021,理科,398,598,14928
安徽,2021,理科,414,597,15342
安徽,2021,理科,390,596,15732
安徽,2021,理科,388,595,16120
安徽,2021,理科,393,594,16513
安徽,2021,理科,404,593,16917
安徽,2021,理科,411,592,17328
安徽,2021,理科,432,591,17760
安徽,2021,理科,410,590,18170
安徽,2021,理科,431,589,18601
安徽,2021,理科,458,588,19059
安徽,2021,理科,436,587,19495
安徽,2021,理科,451,586,19946
安徽,2021,理科,485,585,20431
安徽,2021,理科,463,584,20894
安徽,2021,理科,457,583,21351
安徽,2021,理科,485,582,21836
安徽,2021,理科,494,581,22330
安徽,2021,理科,512,580,22842
安徽,2021,理科,471,579,23313
安徽,2021,理科,512,578,23825
安徽,2021,理科,498,577,24323
安徽,2021,理科,513,576,24836
安徽,2021,理科,511,575,25347
安徽,2021,理科,574,574,25921
安徽,2021,理科,552,573,26473
安徽,2021,理科,523,572,26996
安徽,2021,理科,525,571,27521
安徽,2021,理科,533,570,28054
安徽,2021,理科,568,569,28622
安徽,2021,理科,548,568,29170
安徽,2021,理科,509,567,29679
安徽,2021,理科,584,566,30263
安徽,2021,理科,563,565,30826
安徽,2021,理科,579,564,31405
安徽,2021,理科,618,563,32023
安徽,2021,理科,584,562,32607
安徽,2021,理科,620,561,33227
安徽,2021,理科,642,560,33869
安徽,2021,理科,633,559,34502
安徽,2021,理科,612,558,35114
安徽,2021,理科,609,557,35723
安徽,2021,理科,648,556,36371
安徽,2021,理科,607,555,36978
安徽,2021,理科,620,554,37598
安徽,2021,理科,633,553,38231
安徽,2021,理科,698,552,38929
安徽,2021,理科,669,551,39598
安徽,2021,理科,711,550,40309
安徽,2021,理科,666,549,40975
安徽,2021,理科,692,548,41667
安徽,2021,理科,710,547,42377
安徽,2021,理科,667,546,43044
安徽,2021,理科,709,545,43753
安徽,2021,理科,754,544,44507
安徽,2021,理科,683,543,45190
安徽,2021,理科,660,542,45850
安徽,2021,理科,716,541,46566
安徽,2021,理科,695,540,47261
安徽,2021,理科,688,539,47949
安徽,2021,理科,697,538,48646
安徽,2021,理科,748,537,49394
安徽,2021,理科,780,536,50174
安徽,2021,理科,664,535,50838
安徽,2021,理科,778,534,51616
安徽,2021,理科,756,533,52372
安徽,2021,理科,783,532,53155
安徽,2021,理科,747,531,53902
安徽,2021,理科,723,530,54625
安徽,2021,理科,767,529,55392
安徽,2021,理科,814,528,56206
安徽,2021,理科,730,527,56936
安徽,2021,理科,788,526,57724
安徽,2021,理科,770,525,58494
安徽,2021,理科,785,524,59279
安徽,2021,理科,749,523,60028
安徽,2021,理科,835,522,60863
安徽,2021,理科,807,521,61670
安徽,2021,理科,791,520,62461
安徽,2021,理科,773,519,63234
安徽,2021,理科,802,518,64036
安徽,2021,理科,827,517,64863
安徽,2021,理科,782,516,65645
安徽,2021,理科,833,515,66478
安徽,2021,理科,864,514,67342
安徽,2021,理科,772,513,68114
安徽,2021,理科,862,512,68976
安徽,2021,理科,847,511,69823
安徽,2021,理科,830,510,70653
安徽,2021,理科,827,509,71480
安徽,2021,理科,821,508,72301
安徽,2021,理科,839,507,73140
安徽,2021,理科,860,506,74000
安徽,2021,理科,868,505,74868
安徽,2021,理科,876,504,75744
安徽,2021,理科,889,503,76633
安徽,2021,理科,853,502,77486
安徽,2021,理科,901,501,78387
安徽,2021,理科,852,500,79239
安徽,2021,理科,879,499,80118
安徽,2021,理科,816,498,80934
安徽,2021,理科,891,497,81825
安徽,2021,理科,866,496,82691
安徽,2021,理科,904,495,83595
安徽,2021,理科,873,494,84468
安徽,2021,理科,896,493,85364
安徽,2021,理科,864,492,86228
安徽,2021,理科,886,491,87114
安徽,2021,理科,940,490,88054
安徽,2021,理科,929,489,88983
安徽,2021,理科,940,488,89923
安徽,2021,理科,959,487,90882
安徽,2021,理科,916,486,91798
安徽,2021,理科,917,485,92715
安徽,2021,理科,942,484,93657
安徽,2021,理科,998,483,94655
安徽,2021,理科,942,482,95597
安徽,2021,理科,1030,481,96627
安徽,2021,理科,915,480,97542
安徽,2021,理科,946,479,98488
安徽,2021,理科,886,478,99374
安徽,2021,理科,914,477,100288
安徽,2021,理科,948,476,101236
安徽,2021,理科,952,475,102188
安徽,2021,理科,958,474,103146
安徽,2021,理科,970,473,104116
安徽,2021,理科,961,472,105077
安徽,2021,理科,935,471,106012
安徽,2021,理科,916,470,106928
安徽,2021,理科,937,469,107865
安徽,2021,理科,1000,468,108865
安徽,2021,理科,982,467,109847
安徽,2021,理科,1000,466,110847
安徽,2021,理科,917,465,111764
安徽,2021,理科,1016,464,112780
安徽,2021,理科,998,463,113778
安徽,2021,理科,921,462,114699
安徽,2021,理科,959,461,115658
安徽,2021,理科,950,460,116608
安徽,2021,理科,941,459,117549
安徽,2021,理科,1042,458,118591
安徽,2021,理科,917,457,119508
安徽,2021,理科,977,456,120485
安徽,2021,理科,941,455,121426
安徽,2021,理科,977,454,122403
安徽,2021,理科,958,453,123361
安徽,2021,理科,926,452,124287
安徽,2021,理科,1003,451,125290
安徽,2021,理科,997,450,126287
安徽,2021,理科,963,449,127250
安徽,2021,理科,986,448,128236
安徽,2021,理科,912,447,129148
安徽,2021,理科,919,446,130067
安徽,2021,理科,930,445,130997
安徽,2021,理科,961,444,131958
安徽,2021,理科,960,443,132918
安徽,2021,理科,958,442,133876
安徽,2021,理科,979,441,134855
安徽,2021,理科,908,440,135763
安徽,2021,理科,900,439,136663
安徽,2021,理科,947,438,137610
安徽,2021,理科,908,437,138518
安徽,2021,理科,854,436,139372
安徽,2021,理科,916,435,140288
安徽,2021,理科,884,434,141172
安徽,2021,理科,913,433,142085
安徽,2021,理科,811,432,142896
安徽,2021,理科,856,431,143752
安徽,2021,理科,902,430,144654
